Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
415.0,.OH-LXA,? (6),142.8,0.2,2.11,0.4,276,3535,3468,61305,23.3,0.44,706,703,1.115,1.109,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7003.0,0,0,1,0,0,0,1,0,0,0,1,0,0
415.25,.OH-LXA,? (6),142.8,0.2,2.81,0.4,276,3535,3468,61305,23.3,0.44,706,703,1.115,1.109,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7003.0,0,0,1,0,0,0,1,0,0,0,1,0,0
415.5,.OH-LXA,? (6),142.8,0.2,3.16,0.0,276,3535,3468,61305,23.3,0.44,706,703,1.115,1.109,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7003.0,0,0,1,0,0,0,1,0,0,0,1,0,0
415.75,.OH-LXA,? (6),142.8,0.2,3.87,0.0,276,3535,3468,61305,23.3,0.44,706,703,1.115,1.109,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7003.0,0,0,1,0,0,0,1,0,0,0,1,0,0
416.0,.OH-LXA,? (6),148.5,0.23,4.57,0.4,260,3545,3496,61305,23.3,0.44,708,704,1.117,1.111,86.3,86.3,97.3,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.3,0.2,0,7041.0,0,0,1,0,0,0,1,0,0,0,1,0,0
416.25,.OH-LXA,? (6),148.5,0.23,5.63,0.4,260,3545,3496,61305,23.3,0.44,708,704,1.117,1.111,86.3,86.3,97.3,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.3,0.2,0,7041.0,0,0,1,0,0,0,1,0,0,0,1,0,0
416.5,.OH-LXA,? (6),148.5,0.23,6.33,0.4,260,3545,3496,61305,23.3,0.44,708,704,1.117,1.111,86.3,86.3,97.3,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.3,0.2,0,7041.0,0,0,1,0,0,0,1,0,0,0,1,0,0
416.75,.OH-LXA,? (6),148.5,0.23,7.38,0.4,260,3545,3496,61305,23.3,0.44,708,704,1.117,1.111,86.3,86.3,97.3,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.3,0.2,0,7041.0,0,0,1,0,0,0,1,0,0,0,1,0,0
417.0,.OH-LXA,? (6),149.8,0.23,8.09,0.4,248,3541,3490,61305,23.5,0.44,710,706,1.119,1.113,86.4,86.3,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,0,0,1,0,0,0,1,0,0,0,1,0,0
417.25,.OH-LXA,? (6),149.8,0.23,9.14,0.4,248,3541,3490,61305,23.5,0.44,710,706,1.119,1.113,86.4,86.3,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,0,0,1,0,0,0,1,0,0,0,1,0,0
417.5,.OH-LXA,? (6),149.8,0.23,9.49,0.7,248,3541,3490,61305,23.5,0.44,710,706,1.119,1.113,86.4,86.3,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,0,0,1,0,0,0,1,0,0,0,1,0,0
417.75,.OH-LXA,? (6),149.8,0.23,10.2,0.7,248,3541,3490,61305,23.5,0.44,710,706,1.119,1.113,86.4,86.3,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,0,0,1,0,0,0,1,0,0,0,1,0,0
418.0,.OH-LXA,? (6),150.9,0.23,10.9,1.1,268,3545,3487,61305,23.5,0.62,711,707,1.117,1.113,86.1,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,1.1,1.6,0.9,0.0,0.0,0.0,0,7032.0,1,0,0,0,1,0,0,0,0,1,0,0,0
418.25,.OH-LXA,? (6),150.9,0.23,11.25,1.1,268,3545,3487,61305,23.5,0.62,711,707,1.117,1.113,86.1,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,1.1,1.6,0.9,0.0,0.0,0.0,0,7032.0,1,0,0,0,1,0,0,0,0,1,0,0,0
418.5,.OH-LXA,? (6),150.9,0.23,11.6,0.7,268,3545,3487,61305,23.5,0.62,711,707,1.117,1.113,86.1,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,1.1,1.6,0.9,0.0,0.0,0.0,0,7032.0,1,0,0,0,1,0,0,0,0,1,0,0,0
418.75,.OH-LXA,? (6),150.9,0.23,11.95,0.7,268,3545,3487,61305,23.5,0.62,711,707,1.117,1.113,86.1,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,1.1,1.6,0.9,0.0,0.0,0.0,0,7032.0,1,0,0,0,1,0,0,0,0,1,0,0,0
419.0,.OH-LXA,? (6),158.5,0.23,12.3,0.7,296,3555,3508,61305,23.8,0.62,712,708,1.121,1.111,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,7063.0,1,0,0,0,1,0,0,0,0,1,0,0,0
419.25,.OH-LXA,? (6),158.5,0.23,12.66,0.7,296,3555,3508,61305,23.8,0.62,712,708,1.121,1.111,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,7063.0,1,0,0,0,1,0,0,0,0,1,0,0,0
419.5,.OH-LXA,? (6),158.5,0.23,13.01,-0.4,296,3555,3508,61305,23.8,0.62,712,708,1.121,1.111,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,7063.0,1,0,0,0,1,0,0,0,0,1,0,0,0
419.75,.OH-LXA,? (6),158.5,0.23,13.36,-0.4,296,3555,3508,61305,23.8,0.62,712,708,1.121,1.111,86.3,86.4,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,7063.0,1,0,0,0,1,0,0,0,0,1,0,0,0
420.0,.OH-LXA,? (6),156.5,0.24,13.36,-1.1,332,3548,3506,61305,23.8,0.62,712,709,1.119,1.111,86.3,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7054.0,1,0,0,0,1,0,0,0,0,0,0,1,0
420.25,.OH-LXA,? (6),156.5,0.24,13.36,-1.1,332,3548,3506,61305,23.8,0.62,712,709,1.119,1.111,86.3,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7054.0,1,0,0,0,1,0,0,0,0,0,0,1,0
420.5,.OH-LXA,? (6),156.5,0.24,13.36,-1.1,332,3548,3506,61305,23.8,0.62,712,709,1.119,1.111,86.3,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7054.0,1,0,0,0,1,0,0,0,0,0,0,1,0
420.75,.OH-LXA,? (6),156.5,0.24,13.71,-1.1,332,3548,3506,61305,23.8,0.62,712,709,1.119,1.111,86.3,86.4,97.1,97.3,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7054.0,1,0,0,0,1,0,0,0,0,0,0,1,0
421.0,.OH-LXA,? (6),160.0,0.24,13.71,-0.4,360,3552,3479,61305,23.8,0.62,713,710,1.117,1.111,86.3,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,1,0,0,0,1,0,0,0,0,0,0,1,0
421.25,.OH-LXA,? (6),160.0,0.24,13.71,-0.4,360,3552,3479,61305,23.8,0.62,713,710,1.117,1.111,86.3,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,1,0,0,0,1,0,0,0,0,0,0,1,0
421.5,.OH-LXA,? (6),160.0,0.24,13.71,0.0,360,3552,3479,61305,23.8,0.62,713,710,1.117,1.111,86.3,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,1,0,0,0,1,0,0,0,0,0,0,1,0
421.75,.OH-LXA,? (6),160.0,0.24,13.71,0.0,360,3552,3479,61305,23.8,0.62,713,710,1.117,1.111,86.3,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7031.0,1,0,0,0,1,0,0,0,0,0,0,1,0
422.0,.OH-LXA,? (6),161.6,0.24,13.71,0.4,392,3557,3483,61287,23.8,1.76,714,711,1.117,1.111,86.4,86.3,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7040.0,1,0,0,0,1,0,0,0,0,0,0,1,0
422.25,.OH-LXA,? (6),161.6,0.24,13.71,0.4,392,3557,3483,61287,23.8,1.76,714,711,1.117,1.111,86.4,86.3,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7040.0,1,0,0,0,1,0,0,0,0,0,0,1,0
422.5,.OH-LXA,? (6),161.6,0.24,13.71,0.0,392,3557,3483,61287,23.8,1.76,714,711,1.117,1.111,86.4,86.3,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7040.0,1,0,0,0,1,0,0,0,0,0,0,1,0
422.75,.OH-LXA,? (6),161.6,0.24,13.71,0.0,392,3557,3483,61287,23.8,1.76,714,711,1.117,1.111,86.4,86.3,97.1,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7040.0,1,0,0,0,1,0,0,0,0,0,0,1,0
423.0,.OH-LXA,? (6),160.8,0.24,13.71,0.4,428,3557,3476,61287,23.5,1.76,715,712,1.121,1.109,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7033.0,1,0,0,0,1,0,0,0,0,0,0,1,0
423.25,.OH-LXA,? (6),160.8,0.24,14.06,0.4,428,3557,3476,61287,23.5,1.76,715,712,1.121,1.109,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7033.0,1,0,0,0,1,0,0,0,0,0,0,1,0
423.5,.OH-LXA,? (6),160.8,0.24,14.41,-0.4,428,3557,3476,61287,23.5,1.76,715,712,1.121,1.109,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7033.0,1,0,0,0,1,0,0,0,0,0,0,1,0
423.75,.OH-LXA,? (6),160.8,0.24,14.77,-0.4,428,3557,3476,61287,23.5,1.76,715,712,1.121,1.109,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7033.0,1,0,0,0,1,0,0,0,0,0,0,1,0
424.0,.OH-LXA,? (6),161.0,0.25,15.12,-0.7,460,3555,3474,61287,23.5,1.76,716,713,1.117,1.111,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
424.25,.OH-LXA,? (6),161.0,0.25,15.47,-0.7,460,3555,3474,61287,23.5,1.76,716,713,1.117,1.111,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
424.5,.OH-LXA,? (6),161.0,0.25,15.82,-1.1,460,3555,3474,61287,23.5,1.76,716,713,1.117,1.111,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
424.75,.OH-LXA,? (6),161.0,0.25,15.82,-1.1,460,3555,3474,61287,23.5,1.76,716,713,1.117,1.111,86.4,86.4,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
425.0,.OH-LXA,? (6),162.3,0.25,15.82,-0.7,500,3557,3496,61287,23.3,1.76,717,714,1.119,1.107,86.4,86.3,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
425.25,.OH-LXA,? (6),162.3,0.25,15.82,-0.7,500,3557,3496,61287,23.3,1.76,717,714,1.119,1.107,86.4,86.3,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
425.5,.OH-LXA,? (6),162.3,0.25,15.82,0.0,500,3557,3496,61287,23.3,1.76,717,714,1.119,1.107,86.4,86.3,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
425.75,.OH-LXA,? (6),162.3,0.25,15.82,0.0,500,3557,3496,61287,23.3,1.76,717,714,1.119,1.107,86.4,86.3,97.0,97.1,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
426.0,.OH-LXA,? (6),161.0,0.25,15.47,0.7,540,3539,3490,61287,23.3,1.85,718,714,1.117,1.109,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.2,0.1,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
426.25,.OH-LXA,? (6),161.0,0.25,15.47,0.7,540,3539,3490,61287,23.3,1.85,718,714,1.117,1.109,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.2,0.1,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
426.5,.OH-LXA,? (6),161.0,0.25,15.47,1.1,540,3539,3490,61287,23.3,1.85,718,714,1.117,1.109,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.2,0.1,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
426.75,.OH-LXA,? (6),161.0,0.25,15.47,1.1,540,3539,3490,61287,23.3,1.85,718,714,1.117,1.109,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.2,0.2,0.1,0,7029.0,1,0,0,0,1,0,0,0,0,0,0,0,1
427.0,.OH-LXA,? (6),162.1,0.25,15.47,0.7,580,3548,3461,61287,23.0,1.85,718,714,1.119,1.107,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7009.0,1,0,0,0,1,0,0,0,0,0,0,0,1
427.25,.OH-LXA,? (6),162.1,0.25,15.47,0.7,580,3548,3461,61287,23.0,1.85,718,714,1.119,1.107,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7009.0,1,0,0,0,1,0,0,0,0,0,0,0,1
427.5,.OH-LXA,? (6),162.1,0.25,15.47,0.0,580,3548,3461,61287,23.0,1.85,718,714,1.119,1.107,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7009.0,1,0,0,0,1,0,0,0,0,0,0,0,1
427.75,.OH-LXA,? (6),162.1,0.25,15.47,0.0,580,3548,3461,61287,23.0,1.85,718,714,1.119,1.107,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7009.0,1,0,0,0,1,0,0,0,0,0,0,0,1
428.0,.OH-LXA,? (6),161.9,0.25,15.82,0.4,628,3543,3463,61287,23.0,1.85,719,715,1.117,1.107,86.4,86.3,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7006.0,1,0,0,0,1,0,0,0,0,0,0,0,1
428.25,.OH-LXA,? (6),161.9,0.25,15.82,0.4,628,3543,3463,61287,23.0,1.85,719,715,1.117,1.107,86.4,86.3,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7006.0,1,0,0,0,1,0,0,0,0,0,0,0,1
428.5,.OH-LXA,? (6),161.9,0.25,15.82,0.7,628,3543,3463,61287,23.0,1.85,719,715,1.117,1.107,86.4,86.3,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7006.0,1,0,0,0,1,0,0,0,0,0,0,0,1
428.75,.OH-LXA,? (6),161.9,0.25,15.82,0.7,628,3543,3463,61287,23.0,1.85,719,715,1.117,1.107,86.4,86.3,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7006.0,1,0,0,0,1,0,0,0,0,0,0,0,1
429.0,.OH-LXA,? (6),160.4,0.25,16.17,0.7,676,3534,3461,61287,22.5,1.85,720,715,1.117,1.109,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6995.0,1,0,0,0,1,0,0,0,0,0,0,0,1
429.25,.OH-LXA,? (6),160.4,0.25,16.17,0.7,676,3534,3461,61287,22.5,1.85,720,715,1.117,1.109,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6995.0,1,0,0,0,1,0,0,0,0,0,0,0,1
429.5,.OH-LXA,? (6),160.4,0.25,16.17,0.7,676,3534,3461,61287,22.5,1.85,720,715,1.117,1.109,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6995.0,1,0,0,0,1,0,0,0,0,0,0,0,1
429.75,.OH-LXA,? (6),160.4,0.25,16.52,0.7,676,3534,3461,61287,22.5,1.85,720,715,1.117,1.109,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6995.0,1,0,0,0,1,0,0,0,0,0,0,0,1
430.0,.OH-LXA,? (6),160.5,0.25,16.52,0.4,716,3532,3457,61269,22.5,1.93,721,716,1.115,1.107,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6989.0,1,0,0,0,1,0,0,0,0,0,0,0,1
430.25,.OH-LXA,? (6),160.5,0.25,16.88,0.4,716,3532,3457,61269,22.5,1.93,721,716,1.115,1.107,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6989.0,1,0,0,0,1,0,0,0,0,0,0,0,1
430.5,.OH-LXA,? (6),160.5,0.25,16.88,0.7,716,3532,3457,61269,22.5,1.93,721,716,1.115,1.107,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6989.0,1,0,0,0,1,0,0,0,0,0,0,0,1
430.75,.OH-LXA,? (6),160.5,0.25,17.23,0.7,716,3532,3457,61269,22.5,1.93,721,716,1.115,1.107,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6989.0,1,0,0,0,1,0,0,0,0,0,0,0,1
431.0,.OH-LXA,? (6),159.4,0.25,17.23,0.4,760,3525,3461,61269,22.3,1.93,721,717,1.115,1.105,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6986.0,1,0,0,0,1,0,0,0,0,0,0,0,1
431.25,.OH-LXA,? (6),159.4,0.25,17.23,0.4,760,3525,3461,61269,22.3,1.93,721,717,1.115,1.105,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6986.0,1,0,0,0,1,0,0,0,0,0,0,0,1
431.5,.OH-LXA,? (6),159.4,0.25,17.23,0.0,760,3525,3461,61269,22.3,1.93,721,717,1.115,1.105,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6986.0,1,0,0,0,1,0,0,0,0,0,0,0,1
431.75,.OH-LXA,? (6),159.4,0.25,17.23,0.0,760,3525,3461,61269,22.3,1.93,721,717,1.115,1.105,86.4,86.4,97.0,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6986.0,1,0,0,0,1,0,0,0,0,0,0,0,1
432.0,.OH-LXA,? (6),158.9,0.24,17.23,-0.4,812,3519,3459,61269,22.3,1.93,721,718,1.115,1.105,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6978.0,1,0,0,0,1,0,0,0,0,0,0,0,1
432.25,.OH-LXA,? (6),158.9,0.24,17.23,-0.4,812,3519,3459,61269,22.3,1.93,721,718,1.115,1.105,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6978.0,1,0,0,0,1,0,0,0,0,0,0,0,1
432.5,.OH-LXA,? (6),158.9,0.24,16.88,-0.4,812,3519,3459,61269,22.3,1.93,721,718,1.115,1.105,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6978.0,1,0,0,0,1,0,0,0,0,0,0,0,1
432.75,.OH-LXA,? (6),158.9,0.24,16.88,-0.4,812,3519,3459,61269,22.3,1.93,721,718,1.115,1.105,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6978.0,1,0,0,0,1,0,0,0,0,0,0,0,1
433.0,.OH-LXA,? (6),157.6,0.24,16.88,-0.4,860,3501,3457,61269,21.8,1.93,721,718,1.113,1.104,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6958.0,1,0,0,0,1,0,0,0,0,0,0,0,1
433.25,.OH-LXA,? (6),157.6,0.24,17.23,-0.4,860,3501,3457,61269,21.8,1.93,721,718,1.113,1.104,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6958.0,1,0,0,0,1,0,0,0,0,0,0,0,1
433.5,.OH-LXA,? (6),157.6,0.24,17.23,0.0,860,3501,3457,61269,21.8,1.93,721,718,1.113,1.104,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6958.0,1,0,0,0,1,0,0,0,0,0,0,0,1
433.75,.OH-LXA,? (6),157.6,0.24,17.23,0.0,860,3501,3457,61269,21.8,1.93,721,718,1.113,1.104,86.4,86.4,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6958.0,1,0,0,0,1,0,0,0,0,0,0,0,1
434.0,.OH-LXA,? (6),155.8,0.24,17.23,0.0,908,3505,3434,61269,21.8,2.55,721,719,1.109,1.104,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6939.0,1,0,0,0,1,0,0,0,0,0,0,0,1
434.25,.OH-LXA,? (6),155.8,0.24,17.23,0.0,908,3505,3434,61269,21.8,2.55,721,719,1.109,1.104,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6939.0,1,0,0,0,1,0,0,0,0,0,0,0,1
434.5,.OH-LXA,? (6),155.8,0.24,17.23,0.4,908,3505,3434,61269,21.8,2.55,721,719,1.109,1.104,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6939.0,1,0,0,0,1,0,0,0,0,0,0,0,1
434.75,.OH-LXA,? (6),155.8,0.24,17.23,0.4,908,3505,3434,61269,21.8,2.55,721,719,1.109,1.104,86.4,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6939.0,1,0,0,0,1,0,0,0,0,0,0,0,1
435.0,.OH-LXA,? (6),156.9,0.24,16.88,1.1,960,3517,3463,61269,21.5,2.55,722,719,1.109,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6980.0,1,0,0,0,1,0,0,0,0,0,0,0,1
435.25,.OH-LXA,? (6),156.9,0.24,16.88,1.1,960,3517,3463,61269,21.5,2.55,722,719,1.109,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6980.0,1,0,0,0,1,0,0,0,0,0,0,0,1
435.5,.OH-LXA,? (6),156.9,0.24,16.88,1.4,960,3517,3463,61269,21.5,2.55,722,719,1.109,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6980.0,1,0,0,0,1,0,0,0,0,0,0,0,1
